"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"1097",12/15/15,36600,2035.25,1120.3,4611.5,1746.9,1387.2,36600000,10,10,0,20437,15,12,3307,2015,21,17.599976,9.8000488,10.399902,42.5,-0.75,0.90002441,-0.10009766,-0.5,-6.75,0,610,90,883653,-406.13745,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.9499512,1.7250977,-0.20007324,-0.000368369,0.010425717,-0.000535262,0.008824898,-0.000514947,0.010177515,-0.000650125,0.009301817,-0.000432409,0.007553677,-403.05005,-408.67505,54.887154,0.046283621,99.147552,-0.000682164,-0.20007324,3307,2,NA,neural net,0.698752616288462
"1098",12/15/15,36660,2034.5,1119.8,4609.25,1746.5,1386.8,36660000,10,11,0,20437,15,12,3307,2015,20.25,17.199951,9.3000488,10,40.25,-0.25,1.3000488,-0.10009766,-0.70007324,-4.5,0,611,91,883654,-406.07495,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.8874512,1.6750488,-0.26257324,-0.000368505,0.01005337,-0.000446309,0.00837465,-0.000228991,0.009946193,-0.000487911,0.008809367,-0.00028828,0.007263219,-403.05005,-408.67505,53.776043,0.0444468,87.80545,-0.002011135,-0.26257324,3307,2,NA,neural net,0.698752616288462
"1099",12/15/15,36720,2036.5,1121.4,4612.75,1748.2,1388.4,36720000,10,12,0,20437,15,12,3307,2015,22.25,18.899902,10.900024,11.599976,43.75,-4.25,-1.8999023,-2.9000244,-3.5999756,-11.5,2,612,92,883655,-405.97498,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.7874756,1.8000488,-0.36254883,0.000983043,0.011046295,0.001428805,0.00981542,0.000973347,0.010929221,0.000759343,0.0095754,0.001153718,0.008425316,-403.05005,-408.67505,51.998699,0.049791653,123.4439,0.003280025,-0.36254883,3307,2,NA,neural net,0.698752616288462
"1100",12/15/15,36780,2036.5,1121,4613,1748,1387.9,36780000,10,13,0,20437,15,12,3307,2015,22.25,18.699951,10.5,11.099976,44,-5,-2.8000488,-3.5999756,-3.9000244,-14,2,613,93,883656,-406.375,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.1875,0.90002441,0.037475586,0,0.011046295,-0.000356719,0.0094552,-0.000114375,0.010813596,5.41976e-05,0.009630116,-0.000360127,0.008062155,-403.05005,-408.67505,59.110245,0.049007364,117.70205,0.002008185,0.037475586,3307,2,NA,neural net,0.698752616288462
"1101",12/15/15,36840,2035.5,1120.2,4612,1747.3,1387.5,36840000,10,14,0,20437,15,12,3307,2015,21.25,18,9.6999512,10.699951,43,-3.75,-1.8000488,-2.8999023,-3.5,-13,2,614,94,883657,-406.42505,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.2375488,0.049926758,0.087524414,-0.000491039,0.010549832,-0.000713692,0.00873476,-0.00040043,0.010408835,-0.000216779,0.009411249,-0.000288223,0.007771608,-403.05005,-408.67505,60,0.046876285,103.00529,5.164e-05,0.087524414,3307,2,NA,neural net,0.698752616288462
"1102",12/15/15,36900,2035.5,1120.4,4612,1747.3,1387.3,36900000,10,15,0,20437,15,12,3307,2015,21.25,18,9.9000244,10.5,43,-3.25,-1.1000977,-3,-3.2000732,-11.75,2,615,95,883658,-406.22498,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.0374756,0.087524414,-0.11254883,0,0.010549832,0.000178605,0.008914925,0,0.010408835,0,0.009411249,-0.000144109,0.00762638,-403.05005,-408.67505,56.443142,0.046911221,103.23577,0.002711143,-0.11254883,3307,2,NA,neural net,0.698752616288462
"1103",12/15/15,36960,2035.75,1120.7,4612.75,1747.4,1387.5,36960000,10,16,0,20437,15,12,3307,2015,21.5,18.099976,10.199951,10.699951,43.75,-3,-0.80004883,-2.3999023,-3,-10.75,2,616,96,883659,-406.11255,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.9250488,0.13745117,-0.22497559,0.00012282,0.010673949,0.000267696,0.009185008,5.72172e-05,0.010466648,0.000162619,0.0095754,0.00014413,0.007771608,-403.05005,-408.67505,54.444443,0.047672614,108.34451,0.000767797,-0.22497559,3307,2,NA,neural net,0.698752616288462
"1104",12/15/15,37020,2036.75,1121.3,4615.25,1748.4,1387.9,37020000,10,17,0,20437,15,12,3307,2015,22.5,19.099976,10.800049,11.099976,46.25,-4.25,-2.0999756,-2.9000244,-3.0999756,-15.5,2,617,97,883660,-406.26245,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.0749512,0.087524414,-0.075073242,0.000491219,0.011170411,0.000535467,0.009725393,0.000572279,0.011044917,0.000541976,0.010122566,0.000288306,0.008062155,-403.05005,-408.67505,57.109375,0.050125442,125.94318,0.002166238,-0.075073242,3307,2,NA,neural net,0.698752616288462
"1105",12/15/15,37080,2037,1121.9,4615.25,1748.6,1388.2,37080000,10,18,0,20437,15,12,3307,2015,22.75,19.299927,11.400024,11.399902,46.25,-5.5,-3.4000244,-3.7000732,-3.7999268,-17.5,2,618,98,883661,-405.84998,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.6624756,0.47497559,-0.48754883,0.000122745,0.011294526,0.000535071,0.010265668,0.000114362,0.011160542,0,0.010122566,0.000216101,0.008279999,-403.05005,-408.67505,49.776474,0.051123299,133.61543,-0.000588182,-0.48754883,3307,2,NA,neural net,0.698752616288462
"1106",12/15/15,37140,2036.5,1121.6,4613,1748.2,1388,37140000,10,19,0,20437,15,12,3307,2015,22.25,18.899902,11.099976,11.199951,44,-6,-4.0999756,-3.5,-3.5,-18.25,2,619,99,883662,-405.77502,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.5875244,0.61242676,-0.5625,-0.000245459,0.011046295,-0.000267447,0.009995475,-0.000228768,0.010929221,-0.000487514,0.009630116,-0.000144036,0.008134769,-403.05005,-408.67505,48.444012,0.049735878,123.02953,-0.004224666,-0.5625,3307,2,NA,neural net,0.698752616288462
"1107",12/15/15,37200,2036.25,1121.1,4612.75,1748.2,1387.7,37200000,10,20,0,20437,15,12,3307,2015,22,18.899902,10.599976,10.899902,43.75,-4.25,-2.7999268,-2,-2.3999023,-15.75,2,620,100,883663,-406.08752,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.9000244,0.41247559,-0.25,-0.00012276,0.01092218,-0.000445792,0.009545228,0,0.010929221,-5.41947e-05,0.0095754,-0.000216174,0.007916838,-403.05005,-408.67505,53.999565,0.048888866,116.85031,-0.005041979,-0.25,3307,2,NA,neural net,0.698752616288462
"1108",12/15/15,37260,2036.25,1120.7,4613,1748,1387.1,37260000,10,21,0,20437,15,12,3307,2015,22,18.699951,10.199951,10.299927,44,-4.5,-2.9000244,-2,-1.9000244,-16.5,2,621,101,883664,-406.48755,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.3000488,-0.33752441,0.15002441,0,0.01092218,-0.000356814,0.009185008,-0.000114375,0.010813596,5.41976e-05,0.009630116,-0.000432353,0.007481062,-403.05005,-408.67505,61.111111,0.04803196,110.81305,-0.006657288,0.15002441,3307,2,NA,neural net,0.698752616288462
"1109",12/15/15,37320,2036,1120,4612,1748.1,1386.8,37320000,10,22,0,20437,15,12,3307,2015,21.75,18.799927,9.5,10,43,-3.75,-2.9000244,-1.0999756,-1.3000488,-14.75,2,622,102,883665,-407,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.8125,-0.78747559,0.66247559,-0.000122775,0.010798064,-0.000624566,0.008554705,5.71943e-05,0.010871409,-0.000216779,0.009411249,-0.000216226,0.007263219,-403.05005,-408.67505,70.221352,0.046898648,103.15279,-0.006435223,0.66247559,3307,2,NA,neural net,0.698752616288462
"1110",12/15/15,37380,2036.5,1120.1,4613.25,1748.3,1386.9,37380000,10,23,0,20437,15,12,3307,2015,22.25,19,9.5999756,10.099976,44.25,-4.5,-3.3000488,-1.1999512,-1.7000732,-16.5,2,623,103,883666,-407.27502,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-7.0875244,-1.2249756,0.9375,0.00024558,0.011046295,8.92639e-05,0.008644733,0.000114452,0.010987104,0.000271032,0.009684833,7.20908e-05,0.007335833,-403.05005,-408.67505,75.11068,0.047698796,108.52312,-0.006063394,0.9375,3307,2,NA,neural net,0.698752616288462
"1111",12/15/15,37440,2037,1120.9,4614.75,1749.2,1387.6,37440000,10,24,0,20437,15,12,3307,2015,22.75,19.899902,10.400024,10.799927,45.75,-3.5,-3.2999268,-1.2000732,-1.7999268,-14.25,2,624,104,883667,-406.84998,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.6624756,-0.625,0.51245117,0.000245519,0.011294526,0.000714266,0.009365173,0.00051473,0.01150749,0.00032515,0.010013132,0.000504688,0.007844223,-403.05005,-408.67505,67.554253,0.050024543,125.18417,-0.004919913,0.51245117,3307,2,NA,neural net,0.698752616288462
"1112",12/15/15,37500,2036.75,1120.6,4614,1748.8,1387,37500000,10,25,0,20437,15,12,3307,2015,22.5,19.5,10.099976,10.199951,45,-2.75,-2.8000488,-0.59997559,-0.80004883,-11.25,0,625,105,883668,-406.96252,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.7750244,-0.32507324,0.625,-0.00012273,0.011170411,-0.000267686,0.009094981,-0.00022862,0.011276239,-0.000162522,0.009848982,-0.000432384,0.007408448,-403.05005,-408.67505,69.555122,0.04879906,116.20756,-0.004297685,0.625,3307,2,NA,neural net,0.698752616288462
"1113",12/15/15,37560,2037.75,1121.5,4616.5,1749.8,1387.8,37560000,10,26,0,20437,15,12,3307,2015,23.5,20.5,11,11,47.5,-4.25,-4.2000732,-1.9000244,-1.6000977,-14.5,2,626,106,883669,-406.8125,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.625,-0.5,0.47497559,0.000490978,0.011666873,0.000803163,0.009905448,0.000571821,0.011854507,0.000541829,0.010396148,0.00057682,0.007989541,-403.05005,-408.67505,66.888023,0.051812518,139.09262,7.59698e-05,0.47497559,3307,2,NA,neural net,0.698752616288462
"1114",12/15/15,37620,2037.75,1121.2,4616.75,1749.9,1387.8,37620000,10,27,0,20437,15,12,3307,2015,23.5,20.599976,10.699951,11,47.75,-4.25,-4.2000732,-1.8999023,-2,-14.5,2,627,107,883670,-407.11255,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.9250488,-0.80004883,0.77502441,0,0.011666873,-0.000267542,0.009635256,5.71354e-05,0.01191232,5.41536e-05,0.010450864,0,0.007989541,-403.05005,-408.67505,72.222221,0.051654853,137.82671,-0.000167519,0.77502441,3307,2,NA,neural net,0.698752616288462
"1115",12/15/15,37680,2037.75,1121.1,4616.25,1750.1,1387.7,37680000,10,28,0,20437,15,12,3307,2015,23.5,20.799927,10.599976,10.899902,47.25,-4.25,-4.1999512,-1.5999756,-1.8999023,-13.75,2,628,108,883671,-407.21252,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-7.0250244,-0.625,0.875,0,0.011666873,-8.91684e-05,0.009545228,0.000114264,0.012027945,-0.000108301,0.010341431,-7.21269e-05,0.007916838,-403.05005,-408.67505,73.999565,0.051498316,136.57748,-0.001348041,0.875,3307,2,NA,neural net,0.698752616288462
"1116",12/15/15,37740,2036.75,1121.9,4614.5,1749.4,1387.7,37740000,10,29,0,20437,15,12,3307,2015,22.5,20.099976,11.400024,10.899902,45.5,-2.5,-3,-1.5999756,-1.1999512,-12,0,629,109,883672,-405.66248,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.4749756,0.4375,-0.67504883,-0.000490737,0.011170411,0.000713628,0.010265668,-0.000399949,0.011623186,-0.000379096,0.009958415,0,0.007916838,-403.05005,-408.67505,46.443142,0.050934516,132.14069,0.001369454,-0.67504883,3307,2,NA,neural net,0.698752616288462
"1117",12/15/15,37800,2038.25,1122.2,4616.25,1750.5,1388.4,37800000,10,30,0,20437,15,12,3307,2015,24,21.199951,11.699951,11.599976,47.25,-4.25,-4.3000488,-2,-1.7000732,-14,2,630,110,883673,-406.48755,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.3000488,-0.35009766,0.15002441,0.000736467,0.011915104,0.000267338,0.010535751,0.000628773,0.012259267,0.000379239,0.010341431,0.000504485,0.008425316,-403.05005,-408.67505,61.111111,0.05347687,152.93185,0.004967973,0.15002441,3307,2,NA,neural net,0.698752616288462
"1118",12/15/15,37860,2037,1121.7,4614,1749.9,1388.1,37860000,10,31,0,20437,15,12,3307,2015,22.75,20.599976,11.199951,11.299927,45,-3,-3.7000732,-1.5999756,-1.5999756,-11.5,2,631,111,883674,-406.05005,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.8625488,0.024902344,-0.28747559,-0.000613271,0.011294526,-0.000445553,0.010085503,-0.000342745,0.01191232,-0.000487409,0.009848982,-0.000216111,0.008207385,-403.05005,-408.67505,53.333332,0.051348716,135.39069,0.004647564,-0.28747559,3307,2,NA,neural net,0.698752616288462
"1119",12/15/15,37920,2038,1122.1,4615,1750.5,1388.3,37920000,10,32,0,20437,15,12,3307,2015,23.75,21.199951,11.599976,11.5,46,-2,-2.9000244,-1,-0.40002441,-8.5,0,632,112,883675,-406.40002,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.2125244,-0.42504883,0.0625,0.000490918,0.011790989,0.000356623,0.010445723,0.000342863,0.012259267,0.000216732,0.010067848,0.000144135,0.008352702,-403.05005,-408.67505,59.555122,0.052916531,148.17471,0.004652049,0.0625,3307,2,NA,neural net,0.698752616288462
"1120",12/15/15,37980,2036.25,1121.6,4609.25,1748.8,1387.6,37980000,10,33,0,20437,15,12,3307,2015,22,19.5,11.099976,10.799927,40.25,0,-0.80004883,-0.19995117,0.099975586,-2.5,0,633,113,883676,-405.58752,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.4000244,0.78747559,-0.75,-0.000858685,0.01092218,-0.000445593,0.009995475,-0.000971123,0.011276239,-0.001245937,0.008809367,-0.000504267,0.007844223,-403.05005,-408.67505,45.110676,0.048847482,116.55383,0.002475113,-0.75,3307,2,NA,neural net,0.698752616288462
"1121",12/15/15,38040,2036,1121.5,4609,1748.8,1387.5,38040000,10,34,0,20437,15,12,3307,2015,21.75,19.5,11,10.699951,40,-0.25,-1.3000488,-0.40002441,0.19995117,-3.5,0,634,114,883677,-405.5,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.3125,0.92504883,-0.83752441,-0.000122775,0.010798064,-8.91366e-05,0.009905448,0,0.011276239,-5.42388e-05,0.008754651,-7.20493e-05,0.007771608,-403.05005,-408.67505,43.554688,0.04850601,114.12654,0.001126587,-0.83752441,3307,2,NA,neural net,0.698752616288462
"1122",12/15/15,38100,2035.5,1121.1,4608,1748.4,1387.2,38100000,10,35,0,20437,15,12,3307,2015,21.25,19.099976,10.599976,10.399902,39,0.25,-0.80004883,0.20007324,0.80004883,-1.75,0,635,115,883678,-405.52502,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.3375244,0.69995117,-0.8125,-0.00024558,0.010549832,-0.000356687,0.009545228,-0.000228742,0.011044917,-0.000216967,0.008535785,-0.000216251,0.007553677,-403.05005,-408.67505,43.999565,0.047229439,105.35093,-0.004368059,-0.8125,3307,2,NA,neural net,0.698752616288462
"1123",12/15/15,38160,2035.75,1121.1,4607.75,1748.8,1387.4,38160000,10,36,0,20437,15,12,3307,2015,21.5,19.5,10.599976,10.599976,38.75,1.25,-0.30004883,0.70007324,1,1.75,0,636,116,883679,-405.71252,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.5250244,0.40002441,-0.625,0.00012282,0.010673949,0,0.009545228,0.000228795,0.011276239,-5.42535e-05,0.008481068,0.000144228,0.007698994,-403.05005,-408.67505,47.332901,0.047675475,108.36402,-0.000640925,-0.625,3307,2,NA,neural net,0.698752616288462
"1124",12/15/15,38220,2035.5,1121.1,4607.75,1748.3,1387.4,38220000,10,37,0,20437,15,12,3307,2015,21.25,19,10.599976,10.599976,38.75,1.75,0.59997559,1,0.90002441,3,0,637,117,883680,-405.52502,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.3375244,0.73742676,-0.8125,-0.000122805,0.010549832,0,0.009545228,-0.00028591,0.010987104,0,0.008481068,0,0.007698994,-403.05005,-408.67505,43.999565,0.047262225,105.57048,-0.00079849,-0.8125,3307,2,NA,neural net,0.698752616288462
"1125",12/15/15,38280,2035.25,1120.6,4606.75,1748.2,1387.1,38280000,10,38,0,20437,15,12,3307,2015,21,18.899902,10.099976,10.299927,37.75,3.75,2,2.8000488,2.5,8,1,638,118,883681,-405.83752,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.6500244,0.012451172,-0.5,-0.00012282,0.010425717,-0.000445991,0.009094981,-5.72543e-05,0.010929221,-0.000217026,0.008262202,-0.000216267,0.007481062,-403.05005,-408.67505,49.555122,0.046193182,98.567482,-0.00250347,-0.5,3307,2,NA,neural net,0.698752616288462
"1126",12/15/15,38340,2034.75,1120.5,4605,1748,1387.1,38340000,10,39,0,20437,15,12,3307,2015,20.5,18.699951,10,10.299927,36,3,1.4000244,2.0999756,1.9000244,8.75,1,639,119,883682,-405.5625,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.375,0.21252441,-0.77502441,-0.00024567,0.010177486,-8.92161e-05,0.009004952,-0.000114375,0.010813596,-0.000379877,0.007879186,0,0.007481062,-403.05005,-408.67505,44.665798,0.045356281,93.306587,-0.003452882,-0.77502441,3307,2,NA,neural net,0.698752616288462
"1127",12/15/15,38400,2034.5,1120.2,4604.75,1747.8,1386.7,38400000,10,40,0,20437,15,12,3307,2015,20.25,18.5,9.6999512,9.8999023,35.75,2.25,0.5,2,1.8000488,7.75,0,640,120,883683,-405.67505,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.4875488,0.41247559,-0.66247559,-0.000122865,0.01005337,-0.000267781,0.00873476,-0.000114389,0.01069797,-5.42888e-05,0.007824469,-0.000288389,0.007190516,-403.05005,-408.67505,46.666668,0.044501085,88.127571,-0.001782537,-0.66247559,3307,2,NA,neural net,0.698752616288462
"1128",12/15/15,38460,2034.25,1119.7,4604.75,1747.8,1386.1,38460000,10,41,0,20437,15,12,3307,2015,20,18.5,9.1999512,9.2999268,35.75,3,1,2.5,2.3000488,8.25,1,641,121,883684,-405.98755,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.8000488,0.5,-0.34997559,-0.00012288,0.009929254,-0.000446349,0.008284513,0,0.01069797,0,0.007824469,-0.000432664,0.00675474,-403.05005,-408.67505,52.222221,0.043490946,82.26149,-0.000955854,-0.34997559,3307,2,NA,neural net,0.698752616288462
"1129",12/15/15,38520,2032.25,1118.5,4601.25,1746.3,1384.8,38520000,10,42,0,20437,15,12,3307,2015,18,17,8,8,32.25,4.5,2.0999756,3.5,3.6999512,11,1,642,122,883685,-405.6875,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.5,1.3125,-0.65002441,-0.000983163,0.008936329,-0.001071672,0.007203962,-0.000858222,0.009830567,-0.000760085,0.007058437,-0.00093783,0.005810575,-403.05005,-408.67505,46.88802,0.038839869,58.59132,-0.010951784,-0.65002441,3307,2,NA,neural net,0.698752616288462
"1130",12/15/15,38580,2031.5,1117.4,4599,1745.2,1384,38580000,10,43,0,20437,15,12,3307,2015,17.25,15.899902,6.9000244,7.1999512,30,5.25,3,4.6999512,4.3000488,12.75,1,643,123,883686,-406.22498,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.0374756,1.0500488,-0.11254883,-0.000369049,0.008563981,-0.000983438,0.006213439,-0.000629959,0.009194415,-0.000488998,0.006565988,-0.000577736,0.005229482,-403.05005,-408.67505,56.443142,0.035767306,45.757118,-0.013240058,-0.11254883,3307,2,NA,neural net,0.698752616288462
"1131",12/15/15,38640,2031.75,1117.3,4599,1745.5,1384,38640000,10,44,0,20437,15,12,3307,2015,17.5,16.199951,6.8000488,7.1999512,30,4.75,2.5999756,4.8999023,4.6999512,13.25,1,644,124,883687,-406.51245,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.3249512,0.33752441,0.17492676,0.000123062,0.008688097,-8.94716e-05,0.006123412,0.000171928,0.009367924,0,0.006565988,0,0.005229482,-403.05005,-408.67505,61.553818,0.035974905,46.558498,-0.01090138,0.17492676,3307,2,NA,neural net,0.698752616288462
"1132",12/15/15,38700,2032.25,1117.4,4600.25,1746.2,1384.1,38700000,10,45,0,20437,15,12,3307,2015,18,16.899902,6.9000244,7.2999268,31.25,4.75,2,5,5,12,1,645,125,883688,-406.78748,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.5999756,0.17504883,0.44995117,0.000246093,0.008936329,8.94796e-05,0.006213439,0.000401003,0.009772684,0.000271798,0.006839571,7.22367e-05,0.005302097,-403.05005,-408.67505,66.443146,0.03706412,50.916798,-0.009847101,0.44995117,3307,2,NA,neural net,0.698752616288462
"1133",12/15/15,38760,2032.75,1118.3,4602,1746.6,1384.5,38760000,10,46,0,20437,15,12,3307,2015,18.5,17.299927,7.8000488,7.6999512,33,4.5,1.5999756,4.5999756,4.9000244,12.25,1,646,126,883689,-406.26245,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.0749512,0.55004883,-0.075073242,0.000246033,0.00918456,0.000805463,0.007023907,0.000229083,0.010004005,0.000380414,0.007222587,0.000289014,0.005592643,-403.05005,-408.67505,57.109375,0.039027702,59.445496,-0.008644912,-0.075073242,3307,2,NA,neural net,0.698752616288462
"1134",12/15/15,38820,2032.5,1118.4,4599.75,1746.3,1384.8,38820000,10,47,0,20437,15,12,3307,2015,18.25,17,7.9000244,8,30.75,5,2,4.7999268,4.6999512,15.5,1,647,127,883690,-405.97498,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.7874756,1.1375732,-0.36254883,-0.000122986,0.009060444,8.93996e-05,0.007113935,-0.00017172,0.009830567,-0.000488918,0.006730138,0.00021672,0.005810575,-403.05005,-408.67505,51.998699,0.038545661,57.269909,-0.011579782,-0.36254883,3307,2,NA,neural net,0.698752616288462
"1135",12/15/15,38880,2031.5,1118.2,4597.75,1745.2,1384.4,38880000,10,48,0,20437,15,12,3307,2015,17.25,15.899902,7.6999512,7.5999756,28.75,6.25,3.4000244,5.1000977,5.0999756,18,1,648,128,883691,-405.42505,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.2375488,1.7874756,-0.91247559,-0.000492005,0.008563981,-0.000178892,0.00693377,-0.000629959,0.009194415,-0.000434806,0.006292406,-0.000288868,0.005520029,-403.05005,-408.67505,42.222221,0.0365046,48.645512,-0.014618699,-0.91247559,3307,2,NA,neural net,0.698752616288462
"1136",12/15/15,38940,2030.5,1118.1,4594.75,1744.1,1384.5,38940000,10,49,0,20437,15,12,3307,2015,16.25,14.799927,7.5999756,7.6999512,25.75,6,3.9000244,4.5,4.6999512,18.5,1,649,129,883692,-404.77502,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.5875244,0.88745117,-1.5625,-0.000492247,0.008067519,-8.94076e-05,0.006843742,-0.000630286,0.008558334,-0.000652493,0.005635806,7.22158e-05,0.005592643,-403.05005,-408.67505,30.666233,0.034698043,41.774853,-0.015037835,-1.5625,3307,2,NA,neural net,0.698752616288462
"1137",12/15/15,39000,2032,1119.1,4597,1745.4,1385.3,39000000,10,50,0,20437,15,12,3307,2015,17.75,16.099976,8.5999756,8.5,28,5.5,3.1999512,4,4.7999268,18.25,1,650,130,883693,-404.90002,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.7125244,1.5875244,-1.4375,0.000738734,0.008812213,0.000894374,0.007744237,0.000745398,0.009310111,0.000489689,0.006128256,0.000577861,0.006173736,-403.05005,-408.67505,32.888454,0.038168553,55.605415,-0.010720313,-1.4375,3307,2,NA,neural net,0.698752616288462
"1138",12/15/15,39060,2031.75,1118.7,4596.5,1745.1,1385.2,39060000,10,51,0,20437,15,12,3307,2015,17.5,15.799927,8.1999512,8.3999023,27.5,6.5,3.9000244,5.2000732,5.5,19,1,651,131,883694,-405.11255,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.9250488,0.9375,-1.2249756,-0.000123032,0.008688097,-0.000357452,0.007384017,-0.000171908,0.009136602,-0.000108767,0.006018823,-7.2257e-05,0.006101033,-403.05005,-408.67505,36.666668,0.037328571,52.014462,-0.010703389,-1.2249756,3307,2,NA,neural net,0.698752616288462
"1139",12/15/15,39120,2032.25,1118.9,4597.25,1745.2,1385.5,39120000,10,52,0,20437,15,12,3307,2015,18,15.899902,8.4000244,8.6999512,28.25,5.75,3.7000732,4.6999512,5,20,1,652,132,883695,-405.28748,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.0999756,1.1125488,-1.0500488,0.000246093,0.008936329,0.000178844,0.007564182,5.72893e-05,0.009194415,0.000163168,0.006182972,0.00021661,0.006318965,-403.05005,-408.67505,39.776474,0.038196862,55.729229,-0.008701786,-1.0500488,3307,2,NA,neural net,0.698752616288462
"1140",12/15/15,39180,2032,1118.9,4596.75,1745,1385.2,39180000,10,53,0,20437,15,12,3307,2015,17.75,15.699951,8.4000244,8.3999023,27.75,5.75,3.6999512,4.5,5,19.25,1,653,133,883696,-405.09998,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.9124756,0.48754883,-1.2375488,-0.000123016,0.008812213,0,0.007564182,-0.000114572,0.00907879,-0.000108761,0.006073539,-0.000216564,0.006101033,-403.05005,-408.67505,36.443142,0.037629757,53.283684,-0.010069039,-1.2375488,3307,2,NA,neural net,0.698752616288462
"1141",12/15/15,39240,2033.5,1119.7,4600.5,1745.9,1385.8,39240000,10,54,0,20437,15,12,3307,2015,19.25,16.599976,9.1999512,9,31.5,3.75,2.5,3.6000977,4.0999756,15.75,1,654,134,883697,-405.42505,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.2375488,0.074951172,-0.91247559,0.000738189,0.009556907,0.000714922,0.008284513,0.000515773,0.009599245,0.000815794,0.006894288,0.000433221,0.006536897,-403.05005,-408.67505,42.222221,0.040871851,68.276764,-0.009152692,-0.91247559,3307,2,NA,neural net,0.698752616288462
"1142",12/15/15,39300,2034,1120,4602.75,1746,1386.2,39300000,10,55,0,20437,15,12,3307,2015,19.75,16.699951,9.5,9.3999023,33.75,3.75,2.5999756,3.4000244,3.8000488,15.25,1,655,135,883698,-405.5,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.3125,0.025024414,-0.83752441,0.000245881,0.009805138,0.000267973,0.008554705,5.72631e-05,0.009657058,0.000489077,0.007386737,0.000288571,0.006827355,-403.05005,-408.67505,43.554688,0.042230994,75.317154,-0.006568067,-0.83752441,3307,2,NA,neural net,0.698752616288462
